Generated at (UTC): 2025-10-23T13:44:18.434036
Window=7 days | Min price=1.20 | ML filter (Shots/SOT/Corners): ≤ 3.50

===== TEAM LINES — OVER (ranked by combo % then price) =====
 • Napoli — SOT Over 3.5 @ 1.800 | Napoli vs Inter | side=home | team 7/7 (100.0%), oppA 5/7 ( 71.4%) | combo= 85.7% | ML=3.000 | Team Shots on Target Home
 • Athletic Club — SOT Over 4.5 @ 2.200 | Athletic Club vs Getafe | side=home | team 4/9 ( 44.4%), oppA 2/9 ( 22.2%) | combo= 33.3% | ML=1.660 | Team Shots on Target Home
 • Girona — Corners Over 5.5 @ 1.830 | Girona vs Real Oviedo | side=home | team 2/9 ( 22.2%), oppA 4/9 ( 44.4%) | combo= 33.3% | ML=1.800 | Team Corners Home
 • Real Madrid — Corners Over 5.5 @ 1.830 | Real Madrid vs FC Barcelona | side=home | team 3/9 ( 33.3%), oppA 3/9 ( 33.3%) | combo= 33.3% | ML=2.000 | Team Corners Home
 • Leeds United — Shots Over 17.5 @ 2.000 | Leeds United vs West Ham United | side=home | team 3/8 ( 37.5%), oppA 2/7 ( 28.6%) | combo= 33.0% | ML=1.830 | Team Shots Home
 • Leeds United — Shots Over 16.5 @ 1.900 | Leeds United vs West Ham United | side=home | team 3/8 ( 37.5%), oppA 2/7 ( 28.6%) | combo= 33.0% | ML=1.830 | Team Shots Home
 • Ipswich Town — Shots Over 15.5 @ 2.000 | Ipswich Town vs West Bromwich Albion | side=home | team 4/9 ( 44.4%), oppA 2/10 ( 20.0%) | combo= 32.2% | ML=1.750 | Team Shots Home
 • Paris Saint Germain — SOT Over 6.5 @ 2.000 | Brest vs Paris Saint Germain | side=away | team 3/8 ( 37.5%), oppA 2/8 ( 25.0%) | combo= 31.2% | ML=1.380 | Team Shots on Target Away
 • Everton — Shots Over 12.5 @ 1.900 | Everton vs Tottenham Hotspur | side=home | team 2/8 ( 25.0%), oppA 3/8 ( 37.5%) | combo= 31.2% | ML=2.370 | Team Shots Home
 • Lens — Corners Over 4.5 @ 1.900 | Lens vs Olympique Marseille | side=home | team 3/8 ( 37.5%), oppA 2/8 ( 25.0%) | combo= 31.2% | ML=2.800 | Team Corners Home
 • Newcastle United — Shots Over 15.5 @ 1.900 | Newcastle United vs Fulham | side=home | team 4/8 ( 50.0%), oppA 1/8 ( 12.5%) | combo= 31.2% | ML=1.610 | Team Shots Home
 • AFC Bournemouth — SOT Over 5.5 @ 1.830 | AFC Bournemouth vs Nottingham Forest | side=home | team 2/8 ( 25.0%), oppA 3/8 ( 37.5%) | combo= 31.2% | ML=1.700 | Team Shots on Target Home
 • Auxerre — Corners Over 4.5 @ 1.800 | Auxerre vs Le Havre | side=home | team 3/8 ( 37.5%), oppA 2/8 ( 25.0%) | combo= 31.2% | ML=2.100 | Team Corners Home
 • Manchester United — SOT Over 4.5 @ 1.800 | Manchester United vs Brighton & Hove Albion | side=home | team 4/8 ( 50.0%), oppA 1/8 ( 12.5%) | combo= 31.2% | ML=2.000 | Team Shots on Target Home
 • Manchester United — Corners Over 4.5 @ 1.720 | Manchester United vs Brighton & Hove Albion | side=home | team 3/8 ( 37.5%), oppA 2/8 ( 25.0%) | combo= 31.2% | ML=2.000 | Team Corners Home
 • Bayer 04 Leverkusen — SOT Over 5.5 @ 2.100 | Bayer 04 Leverkusen vs SC Freiburg | side=home | team 3/7 ( 42.9%), oppA 1/7 ( 14.3%) | combo= 28.6% | ML=1.750 | Team Shots on Target Home
 • TSG Hoffenheim — SOT Over 5.5 @ 1.830 | TSG Hoffenheim vs Heidenheim | side=home | team 1/7 ( 14.3%), oppA 3/7 ( 42.9%) | combo= 28.6% | ML=1.570 | Team Shots on Target Home
 • Fiorentina — SOT Over 3.5 @ 1.800 | Fiorentina vs Bologna | side=home | team 1/7 ( 14.3%), oppA 3/7 ( 42.9%) | combo= 28.6% | ML=2.620 | Team Shots on Target Home
 • Como — Corners Over 4.5 @ 1.800 | Parma vs Como | side=away | team 2/7 ( 28.6%), oppA 2/7 ( 28.6%) | combo= 28.6% | ML=2.000 | Team Corners Away
 • Werder Bremen — Corners Over 4.5 @ 1.660 | Werder Bremen vs FC Union Berlin | side=home | team 1/7 ( 14.3%), oppA 3/7 ( 42.9%) | combo= 28.6% | ML=2.150 | Team Corners Home
 • Espanyol — Corners Over 4.5 @ 1.830 | Espanyol vs Elche | side=home | team 3/9 ( 33.3%), oppA 2/9 ( 22.2%) | combo= 27.8% | ML=2.050 | Team Corners Home
 • Osasuna — Corners Over 4.5 @ 1.800 | Osasuna vs Celta de Vigo | side=home | team 1/9 ( 11.1%), oppA 4/9 ( 44.4%) | combo= 27.8% | ML=2.400 | Team Corners Home
 • Leeds United — Tackles Over 19.5 @ 2.000 | Leeds United vs West Ham United | side=home | team 2/8 ( 25.0%), oppA 2/7 ( 28.6%) | combo= 26.8% | ML=1.830 | Team Tackles Home
 • West Ham United — Tackles Over 16.5 @ 1.720 | Leeds United vs West Ham United | side=away | team 1/7 ( 14.3%), oppA 3/8 ( 37.5%) | combo= 25.9% | ML=4.330 | Team Tackles Away
 • Chelsea — Corners Over 6.5 @ 2.100 | Chelsea vs Sunderland | side=home | team 2/8 ( 25.0%), oppA 2/8 ( 25.0%) | combo= 25.0% | ML=1.420 | Team Corners Home
 • Liverpool — Shots Over 18.5 @ 2.000 | Brentford vs Liverpool | side=away | team 4/8 ( 50.0%), oppA 0/7 (  0.0%) | combo= 25.0% | ML=1.700 | Team Shots Away
 • AFC Bournemouth — Shots Over 15.5 @ 1.900 | AFC Bournemouth vs Nottingham Forest | side=home | team 1/8 ( 12.5%), oppA 3/8 ( 37.5%) | combo= 25.0% | ML=1.700 | Team Shots Home
 • Nottingham Forest — Tackles Over 19.5 @ 1.830 | AFC Bournemouth vs Nottingham Forest | side=away | team 0/8 (  0.0%), oppA 4/8 ( 50.0%) | combo= 25.0% | ML=4.500 | Team Tackles Away
 • Liverpool — Shots Over 17.5 @ 1.720 | Brentford vs Liverpool | side=away | team 4/8 ( 50.0%), oppA 0/7 (  0.0%) | combo= 25.0% | ML=1.700 | Team Shots Away
 • Udinese — Shots Over 14.5 @ 2.000 | Udinese vs Lecce | side=home | team 1/6 ( 16.7%), oppA 2/7 ( 28.6%) | combo= 22.6% | ML=1.800 | Team Shots Home
 • Fiorentina — Corners Over 4.5 @ 2.100 | Fiorentina vs Bologna | side=home | team 2/7 ( 28.6%), oppA 1/7 ( 14.3%) | combo= 21.4% | ML=2.620 | Team Corners Home
 • Lazio — SOT Over 4.5 @ 2.000 | Lazio vs Juventus | side=home | team 2/7 ( 28.6%), oppA 1/7 ( 14.3%) | combo= 21.4% | ML=3.200 | Team Shots on Target Home
 • Milan — Shots Over 18.5 @ 2.000 | Milan vs Pisa | side=home | team 1/7 ( 14.3%), oppA 2/7 ( 28.6%) | combo= 21.4% | ML=1.280 | Team Shots Home
 • FC Bayern München — Shots Over 20.5 @ 1.900 | Borussia Mönchengladbach vs FC Bayern München | side=away | team 2/7 ( 28.6%), oppA 1/7 ( 14.3%) | combo= 21.4% | ML=1.250 | Team Shots Away
 • TSG Hoffenheim — Corners Over 5.5 @ 1.900 | TSG Hoffenheim vs Heidenheim | side=home | team 3/7 ( 42.9%), oppA 0/7 (  0.0%) | combo= 21.4% | ML=1.570 | Team Corners Home
 • Bayer 04 Leverkusen — Corners Over 5.5 @ 1.830 | Bayer 04 Leverkusen vs SC Freiburg | side=home | team 2/7 ( 28.6%), oppA 1/7 ( 14.3%) | combo= 21.4% | ML=1.750 | Team Corners Home
 • Lazio — Shots Over 13.5 @ 1.830 | Lazio vs Juventus | side=home | team 1/7 ( 14.3%), oppA 2/7 ( 28.6%) | combo= 21.4% | ML=3.200 | Team Shots Home
 • Borussia Dortmund — Shots Over 16.5 @ 1.720 | Borussia Dortmund vs FC Köln | side=home | team 1/7 ( 14.3%), oppA 2/7 ( 28.6%) | combo= 21.4% | ML=1.420 | Team Shots Home
 • Everton — SOT Over 4.5 @ 2.000 | Everton vs Tottenham Hotspur | side=home | team 2/8 ( 25.0%), oppA 1/8 ( 12.5%) | combo= 18.8% | ML=2.370 | Team Shots on Target Home
 • Manchester City — SOT Over 4.5 @ 1.900 | Aston Villa vs Manchester City | side=away | team 3/8 ( 37.5%), oppA 0/8 (  0.0%) | combo= 18.8% | ML=1.850 | Team Shots on Target Away
 • Newcastle United — SOT Over 5.5 @ 1.830 | Newcastle United vs Fulham | side=home | team 1/8 ( 12.5%), oppA 2/8 ( 25.0%) | combo= 18.8% | ML=1.610 | Team Shots on Target Home
 • Chelsea — Shots Over 16.5 @ 1.800 | Chelsea vs Sunderland | side=home | team 2/8 ( 25.0%), oppA 1/8 ( 12.5%) | combo= 18.8% | ML=1.420 | Team Shots Home
 • FC Bayern München — Shots Over 21.5 @ 1.900 | Borussia Mönchengladbach vs FC Bayern München | side=away | team 2/7 ( 28.6%), oppA 0/7 (  0.0%) | combo= 14.3% | ML=1.250 | Team Shots Away
 • Arsenal — SOT Over 5.5 @ 2.200 | Arsenal vs Crystal Palace | side=home | team 1/8 ( 12.5%), oppA 1/8 ( 12.5%) | combo= 12.5% | ML=1.440 | Team Shots on Target Home
 • Milan — SOT Over 6.5 @ 2.000 | Milan vs Pisa | side=home | team 0/7 (  0.0%), oppA 1/7 ( 14.3%) | combo=  7.1% | ML=1.280 | Team Shots on Target Home
 • FC Bayern München — Corners Over 6.5 @ 1.900 | Borussia Mönchengladbach vs FC Bayern München | side=away | team 1/7 ( 14.3%), oppA 0/7 (  0.0%) | combo=  7.1% | ML=1.250 | Team Corners Away
 • Chelsea — SOT Over 6.5 @ 2.100 | Chelsea vs Sunderland | side=home | team 1/8 ( 12.5%), oppA 0/8 (  0.0%) | combo=  6.2% | ML=1.420 | Team Shots on Target Home
 • Liverpool — SOT Over 6.5 @ 1.830 | Brentford vs Liverpool | side=away | team 1/8 ( 12.5%), oppA 0/7 (  0.0%) | combo=  6.2% | ML=1.700 | Team Shots on Target Away

Run timestamp (UTC): 2025-10-23 13:44:18
Params: LEAGUE_IDS='' MIN_DEC_PRICE=1.20 WINDOW_DAYS=7
