Generated at (UTC): 2025-10-25T03:15:20.197772
Window=7 days | Min price=1.20 | ML filter (Shots/SOT/Corners): ≤ 3.50

===== TEAM LINES — OVER (ranked by combo % then price) =====
 • Napoli — SOT Over 3.5 @ 1.800 | Napoli vs Inter | side=home | team 7/7 (100.0%), oppA 5/7 ( 71.4%) | combo= 85.7% | ML=3.100 | Team Shots on Target Home
 • Beşiktaş — Corners Over 5.5 @ 1.900 | Kasımpaşa vs Beşiktaş | side=away | team 4/8 ( 50.0%), oppA 2/8 ( 25.0%) | combo= 37.5% | ML=1.750 | Team Corners Away
 • AFC Bournemouth — Corners Over 6.5 @ 1.830 | AFC Bournemouth vs Nottingham Forest | side=home | team 3/8 ( 37.5%), oppA 3/8 ( 37.5%) | combo= 37.5% | ML=1.800 | Team Corners Home
 • Manchester City — Shots Over 13.5 @ 1.830 | Aston Villa vs Manchester City | side=away | team 3/8 ( 37.5%), oppA 3/8 ( 37.5%) | combo= 37.5% | ML=1.850 | Team Shots Away
 • Paris Saint Germain — Corners Over 5.5 @ 1.830 | Brest vs Paris Saint Germain | side=away | team 3/8 ( 37.5%), oppA 3/8 ( 37.5%) | combo= 37.5% | ML=1.360 | Team Corners Away
 • Paris Saint Germain — Shots Over 16.5 @ 1.830 | Brest vs Paris Saint Germain | side=away | team 4/8 ( 50.0%), oppA 2/8 ( 25.0%) | combo= 37.5% | ML=1.360 | Team Shots Away
 • LOSC Lille — Corners Over 6.5 @ 1.830 | LOSC Lille vs Metz | side=home | team 5/8 ( 62.5%), oppA 1/8 ( 12.5%) | combo= 37.5% | ML=1.300 | Team Corners Home
 • Manchester United — Tackles Over 19.5 @ 1.830 | Manchester United vs Brighton & Hove Albion | side=home | team 3/8 ( 37.5%), oppA 3/8 ( 37.5%) | combo= 37.5% | ML=1.950 | Team Tackles Home
 • Manchester United — Tackles Over 20.5 @ 1.800 | Manchester United vs Brighton & Hove Albion | side=home | team 3/8 ( 37.5%), oppA 3/8 ( 37.5%) | combo= 37.5% | ML=1.950 | Team Tackles Home
 • Wolverhampton Wanderers — SOT Over 4.5 @ 1.800 | Wolverhampton Wanderers vs Burnley | side=home | team 1/8 ( 12.5%), oppA 5/8 ( 62.5%) | combo= 37.5% | ML=1.950 | Team Shots on Target Home
 • Paris Saint Germain — Shots Over 15.5 @ 1.720 | Brest vs Paris Saint Germain | side=away | team 4/8 ( 50.0%), oppA 2/8 ( 25.0%) | combo= 37.5% | ML=1.360 | Team Shots Away
 • Everton — Corners Over 4.5 @ 1.720 | Everton vs Tottenham Hotspur | side=home | team 1/8 ( 12.5%), oppA 5/8 ( 62.5%) | combo= 37.5% | ML=2.300 | Team Corners Home
 • Monza — Corners Over 5.5 @ 1.720 | Monza vs Reggiana | side=home | team 3/8 ( 37.5%), oppA 3/8 ( 37.5%) | combo= 37.5% | ML=1.530 | Team Corners Home
 • Bari 1908 — Corners Over 4.5 @ 1.660 | Bari 1908 vs Mantova | side=home | team 1/8 ( 12.5%), oppA 5/8 ( 62.5%) | combo= 37.5% | ML=2.100 | Team Corners Home
 • Südtirol — Corners Over 3.5 @ 1.660 | Südtirol vs Cesena | side=home | team 4/8 ( 50.0%), oppA 2/8 ( 25.0%) | combo= 37.5% | ML=2.800 | Team Corners Home
 • Granada — Corners Over 4.5 @ 1.660 | Granada vs Cádiz | side=home | team 4/10 ( 40.0%), oppA 3/9 ( 33.3%) | combo= 36.7% | ML=2.300 | Team Corners Home
 • Southampton — Corners Over 5.5 @ 1.660 | Blackburn Rovers vs Southampton | side=away | team 5/10 ( 50.0%), oppA 2/9 ( 22.2%) | combo= 36.1% | ML=2.300 | Team Corners Away
 • Eintracht Frankfurt — Corners Over 5.5 @ 2.100 | Eintracht Frankfurt vs St. Pauli | side=home | team 3/7 ( 42.9%), oppA 2/7 ( 28.6%) | combo= 35.7% | ML=1.700 | Team Corners Home
 • Lazio — Shots Over 12.5 @ 2.000 | Lazio vs Juventus | side=home | team 2/7 ( 28.6%), oppA 3/7 ( 42.9%) | combo= 35.7% | ML=3.300 | Team Shots Home
 • Torino — SOT Over 4.5 @ 2.000 | Torino vs Genoa | side=home | team 2/7 ( 28.6%), oppA 3/7 ( 42.9%) | combo= 35.7% | ML=2.250 | Team Shots on Target Home
 • Eintracht Frankfurt — Shots Over 14.5 @ 1.900 | Eintracht Frankfurt vs St. Pauli | side=home | team 3/7 ( 42.9%), oppA 2/7 ( 28.6%) | combo= 35.7% | ML=1.700 | Team Shots Home
 • Roma — Shots Over 13.5 @ 1.900 | Sassuolo vs Roma | side=away | team 3/7 ( 42.9%), oppA 2/7 ( 28.6%) | combo= 35.7% | ML=1.850 | Team Shots Away
 • Torino — Shots Over 12.5 @ 1.830 | Torino vs Genoa | side=home | team 2/7 ( 28.6%), oppA 3/7 ( 42.9%) | combo= 35.7% | ML=2.250 | Team Shots Home
 • Como — Shots Over 14.5 @ 1.800 | Parma vs Como | side=away | team 2/7 ( 28.6%), oppA 3/7 ( 42.9%) | combo= 35.7% | ML=1.950 | Team Shots Away
 • TSG Hoffenheim — Shots Over 16.5 @ 1.800 | TSG Hoffenheim vs Heidenheim | side=home | team 1/7 ( 14.3%), oppA 4/7 ( 57.1%) | combo= 35.7% | ML=1.570 | Team Shots Home
 • Bayer 04 Leverkusen — Shots Over 14.5 @ 1.720 | Bayer 04 Leverkusen vs SC Freiburg | side=home | team 3/7 ( 42.9%), oppA 2/7 ( 28.6%) | combo= 35.7% | ML=1.750 | Team Shots Home
 • TSG Hoffenheim — Shots Over 15.5 @ 1.720 | TSG Hoffenheim vs Heidenheim | side=home | team 1/7 ( 14.3%), oppA 4/7 ( 57.1%) | combo= 35.7% | ML=1.570 | Team Shots Home
 • Borussia Dortmund — SOT Over 5.5 @ 1.660 | Borussia Dortmund vs FC Köln | side=home | team 3/7 ( 42.9%), oppA 2/7 ( 28.6%) | combo= 35.7% | ML=1.400 | Team Shots on Target Home
 • Almería — Corners Over 5.5 @ 2.100 | Almería vs Castellón | side=home | team 4/10 ( 40.0%), oppA 3/10 ( 30.0%) | combo= 35.0% | ML=1.830 | Team Corners Home
 • Sporting Gijón — Corners Over 5.5 @ 1.900 | Sporting Gijón vs Real Zaragoza | side=home | team 2/10 ( 20.0%), oppA 5/10 ( 50.0%) | combo= 35.0% | ML=1.830 | Team Corners Home
 • Rayo Vallecano — Shots Over 13.5 @ 1.900 | Rayo Vallecano vs Deportivo Alavés | side=home | team 4/9 ( 44.4%), oppA 2/8 ( 25.0%) | combo= 34.7% | ML=2.100 | Team Shots Home
 • Mallorca — Shots Over 13.5 @ 1.830 | Mallorca vs Levante | side=home | team 1/9 ( 11.1%), oppA 5/9 ( 55.6%) | combo= 33.3% | ML=2.100 | Team Shots Home
 • Athletic Club — SOT Over 4.5 @ 2.200 | Athletic Club vs Getafe | side=home | team 4/9 ( 44.4%), oppA 2/9 ( 22.2%) | combo= 33.3% | ML=1.660 | Team Shots on Target Home
 • Girona — Corners Over 5.5 @ 1.830 | Girona vs Real Oviedo | side=home | team 2/9 ( 22.2%), oppA 4/9 ( 44.4%) | combo= 33.3% | ML=1.800 | Team Corners Home
 • Real Madrid — Corners Over 5.5 @ 1.830 | Real Madrid vs FC Barcelona | side=home | team 3/9 ( 33.3%), oppA 3/9 ( 33.3%) | combo= 33.3% | ML=2.000 | Team Corners Home
 • Galatasaray — Corners Over 5.5 @ 1.660 | Galatasaray vs Göztepe | side=home | team 2/9 ( 22.2%), oppA 4/9 ( 44.4%) | combo= 33.3% | ML=1.400 | Team Corners Home
 • Ipswich Town — Corners Over 5.5 @ 1.830 | Ipswich Town vs West Bromwich Albion | side=home | team 5/9 ( 55.6%), oppA 1/10 ( 10.0%) | combo= 32.8% | ML=1.750 | Team Corners Home
 • Blackburn Rovers — Corners Over 4.5 @ 1.800 | Blackburn Rovers vs Southampton | side=home | team 5/9 ( 55.6%), oppA 1/10 ( 10.0%) | combo= 32.8% | ML=3.000 | Team Corners Home
 • Ipswich Town — Shots Over 15.5 @ 2.000 | Ipswich Town vs West Bromwich Albion | side=home | team 4/9 ( 44.4%), oppA 2/10 ( 20.0%) | combo= 32.2% | ML=1.750 | Team Shots Home
 • Rennes — Corners Over 5.5 @ 2.100 | Rennes vs Nice | side=home | team 3/8 ( 37.5%), oppA 2/8 ( 25.0%) | combo= 31.2% | ML=2.200 | Team Corners Home
 • Virtus Entella — Corners Over 5.5 @ 2.100 | Virtus Entella vs Pescara | side=home | team 4/8 ( 50.0%), oppA 1/8 ( 12.5%) | combo= 31.2% | ML=1.830 | Team Corners Home
 • Paris Saint Germain — SOT Over 6.5 @ 2.000 | Brest vs Paris Saint Germain | side=away | team 3/8 ( 37.5%), oppA 2/8 ( 25.0%) | combo= 31.2% | ML=1.360 | Team Shots on Target Away
 • Everton — Shots Over 12.5 @ 1.900 | Everton vs Tottenham Hotspur | side=home | team 2/8 ( 25.0%), oppA 3/8 ( 37.5%) | combo= 31.2% | ML=2.300 | Team Shots Home
 • Lens — Corners Over 4.5 @ 1.900 | Lens vs Olympique Marseille | side=home | team 3/8 ( 37.5%), oppA 2/8 ( 25.0%) | combo= 31.2% | ML=2.700 | Team Corners Home
 • Newcastle United — Shots Over 15.5 @ 1.900 | Newcastle United vs Fulham | side=home | team 4/8 ( 50.0%), oppA 1/8 ( 12.5%) | combo= 31.2% | ML=1.610 | Team Shots Home
 • AFC Bournemouth — SOT Over 5.5 @ 1.830 | AFC Bournemouth vs Nottingham Forest | side=home | team 2/8 ( 25.0%), oppA 3/8 ( 37.5%) | combo= 31.2% | ML=1.800 | Team Shots on Target Home
 • Auxerre — Corners Over 4.5 @ 1.800 | Auxerre vs Le Havre | side=home | team 3/8 ( 37.5%), oppA 2/8 ( 25.0%) | combo= 31.2% | ML=2.100 | Team Corners Home
 • Manchester United — SOT Over 4.5 @ 1.800 | Manchester United vs Brighton & Hove Albion | side=home | team 4/8 ( 50.0%), oppA 1/8 ( 12.5%) | combo= 31.2% | ML=1.950 | Team Shots on Target Home
 • Manchester United — Corners Over 4.5 @ 1.720 | Manchester United vs Brighton & Hove Albion | side=home | team 3/8 ( 37.5%), oppA 2/8 ( 25.0%) | combo= 31.2% | ML=1.950 | Team Corners Home
 • SD Eibar — Corners Over 5.5 @ 2.100 | SD Eibar vs Leganés | side=home | team 4/10 ( 40.0%), oppA 2/10 ( 20.0%) | combo= 30.0% | ML=2.300 | Team Corners Home
 • Portsmouth — Corners Over 5.5 @ 2.000 | Portsmouth vs Stoke City | side=home | team 3/10 ( 30.0%), oppA 3/10 ( 30.0%) | combo= 30.0% | ML=2.750 | Team Corners Home
 • Deportivo La Coruña — Corners Over 4.5 @ 1.900 | Deportivo La Coruña vs Real Valladolid | side=home | team 5/10 ( 50.0%), oppA 1/10 ( 10.0%) | combo= 30.0% | ML=2.000 | Team Corners Home
 • Trabzonspor — Corners Over 5.5 @ 1.720 | Trabzonspor vs Eyüpspor | side=home | team 2/9 ( 22.2%), oppA 3/8 ( 37.5%) | combo= 29.9% | ML=1.570 | Team Corners Home
 • Bayer 04 Leverkusen — SOT Over 5.5 @ 2.100 | Bayer 04 Leverkusen vs SC Freiburg | side=home | team 3/7 ( 42.9%), oppA 1/7 ( 14.3%) | combo= 28.6% | ML=1.750 | Team Shots on Target Home
 • Fiorentina — SOT Over 3.5 @ 1.900 | Fiorentina vs Bologna | side=home | team 1/7 ( 14.3%), oppA 3/7 ( 42.9%) | combo= 28.6% | ML=2.620 | Team Shots on Target Home
 • TSG Hoffenheim — SOT Over 5.5 @ 1.830 | TSG Hoffenheim vs Heidenheim | side=home | team 1/7 ( 14.3%), oppA 3/7 ( 42.9%) | combo= 28.6% | ML=1.570 | Team Shots on Target Home
 • Como — Corners Over 4.5 @ 1.800 | Parma vs Como | side=away | team 2/7 ( 28.6%), oppA 2/7 ( 28.6%) | combo= 28.6% | ML=1.950 | Team Corners Away
 • Burgos — Corners Over 5.5 @ 2.000 | Burgos vs Real Sociedad II | side=home | team 2/9 ( 22.2%), oppA 3/9 ( 33.3%) | combo= 27.8% | ML=1.800 | Team Corners Home
 • Real Madrid — SOT Over 6.5 @ 2.000 | Real Madrid vs FC Barcelona | side=home | team 5/9 ( 55.6%), oppA 0/9 (  0.0%) | combo= 27.8% | ML=2.000 | Team Shots on Target Home
 • Espanyol — Corners Over 4.5 @ 1.830 | Espanyol vs Elche | side=home | team 3/9 ( 33.3%), oppA 2/9 ( 22.2%) | combo= 27.8% | ML=2.050 | Team Corners Home
 • Osasuna — Corners Over 4.5 @ 1.800 | Osasuna vs Celta de Vigo | side=home | team 1/9 ( 11.1%), oppA 4/9 ( 44.4%) | combo= 27.8% | ML=2.350 | Team Corners Home
 • Bristol City — Corners Over 5.5 @ 2.200 | Bristol City vs Birmingham City | side=home | team 4/10 ( 40.0%), oppA 1/10 ( 10.0%) | combo= 25.0% | ML=2.150 | Team Corners Home
 • Avellino — Corners Over 4.5 @ 2.100 | Avellino vs Spezia | side=home | team 1/8 ( 12.5%), oppA 3/8 ( 37.5%) | combo= 25.0% | ML=2.750 | Team Corners Home
 • Chelsea — Corners Over 6.5 @ 2.100 | Chelsea vs Sunderland | side=home | team 2/8 ( 25.0%), oppA 2/8 ( 25.0%) | combo= 25.0% | ML=1.360 | Team Corners Home
 • Liverpool — Shots Over 18.5 @ 2.000 | Brentford vs Liverpool | side=away | team 4/8 ( 50.0%), oppA 0/7 (  0.0%) | combo= 25.0% | ML=1.720 | Team Shots Away
 • Derby County — Corners Over 5.5 @ 2.000 | Derby County vs Queens Park Rangers | side=home | team 2/10 ( 20.0%), oppA 3/10 ( 30.0%) | combo= 25.0% | ML=2.550 | Team Corners Home
 • Mirandés — Corners Over 4.5 @ 2.000 | Mirandés vs Racing Santander | side=home | team 1/10 ( 10.0%), oppA 4/10 ( 40.0%) | combo= 25.0% | ML=3.400 | Team Corners Home
 • AFC Bournemouth — Shots Over 15.5 @ 1.900 | AFC Bournemouth vs Nottingham Forest | side=home | team 1/8 ( 12.5%), oppA 3/8 ( 37.5%) | combo= 25.0% | ML=1.800 | Team Shots Home
 • Nottingham Forest — Tackles Over 19.5 @ 1.830 | AFC Bournemouth vs Nottingham Forest | side=away | team 0/8 (  0.0%), oppA 4/8 ( 50.0%) | combo= 25.0% | ML=4.330 | Team Tackles Away
 • AFC Bournemouth — Shots Over 14.5 @ 1.800 | AFC Bournemouth vs Nottingham Forest | side=home | team 1/8 ( 12.5%), oppA 3/8 ( 37.5%) | combo= 25.0% | ML=1.800 | Team Shots Home
 • Liverpool — Shots Over 17.5 @ 1.720 | Brentford vs Liverpool | side=away | team 4/8 ( 50.0%), oppA 0/7 (  0.0%) | combo= 25.0% | ML=1.720 | Team Shots Away
 • Udinese — Shots Over 14.5 @ 2.000 | Udinese vs Lecce | side=home | team 1/6 ( 16.7%), oppA 2/7 ( 28.6%) | combo= 22.6% | ML=1.830 | Team Shots Home
 • Fiorentina — Corners Over 4.5 @ 2.100 | Fiorentina vs Bologna | side=home | team 2/7 ( 28.6%), oppA 1/7 ( 14.3%) | combo= 21.4% | ML=2.620 | Team Corners Home
 • Bayer 04 Leverkusen — Corners Over 5.5 @ 2.000 | Bayer 04 Leverkusen vs SC Freiburg | side=home | team 2/7 ( 28.6%), oppA 1/7 ( 14.3%) | combo= 21.4% | ML=1.750 | Team Corners Home
 • Lazio — SOT Over 4.5 @ 2.000 | Lazio vs Juventus | side=home | team 2/7 ( 28.6%), oppA 1/7 ( 14.3%) | combo= 21.4% | ML=3.300 | Team Shots on Target Home
 • FC Bayern München — Shots Over 20.5 @ 1.900 | Borussia Mönchengladbach vs FC Bayern München | side=away | team 2/7 ( 28.6%), oppA 1/7 ( 14.3%) | combo= 21.4% | ML=1.220 | Team Shots Away
 • Borussia Dortmund — Shots Over 16.5 @ 1.830 | Borussia Dortmund vs FC Köln | side=home | team 1/7 ( 14.3%), oppA 2/7 ( 28.6%) | combo= 21.4% | ML=1.400 | Team Shots Home
 • Lazio — Shots Over 13.5 @ 1.830 | Lazio vs Juventus | side=home | team 1/7 ( 14.3%), oppA 2/7 ( 28.6%) | combo= 21.4% | ML=3.300 | Team Shots Home
 • TSG Hoffenheim — Corners Over 5.5 @ 1.830 | TSG Hoffenheim vs Heidenheim | side=home | team 3/7 ( 42.9%), oppA 0/7 (  0.0%) | combo= 21.4% | ML=1.570 | Team Corners Home
 • Hull City — Corners Over 5.5 @ 2.100 | Hull City vs Charlton Athletic | side=home | team 3/10 ( 30.0%), oppA 1/10 ( 10.0%) | combo= 20.0% | ML=2.450 | Team Corners Home
 • Everton — SOT Over 4.5 @ 2.000 | Everton vs Tottenham Hotspur | side=home | team 2/8 ( 25.0%), oppA 1/8 ( 12.5%) | combo= 18.8% | ML=2.300 | Team Shots on Target Home
 • Manchester City — SOT Over 4.5 @ 1.900 | Aston Villa vs Manchester City | side=away | team 3/8 ( 37.5%), oppA 0/8 (  0.0%) | combo= 18.8% | ML=1.850 | Team Shots on Target Away
 • Newcastle United — SOT Over 5.5 @ 1.830 | Newcastle United vs Fulham | side=home | team 1/8 ( 12.5%), oppA 2/8 ( 25.0%) | combo= 18.8% | ML=1.610 | Team Shots on Target Home
 • Chelsea — Shots Over 16.5 @ 1.800 | Chelsea vs Sunderland | side=home | team 2/8 ( 25.0%), oppA 1/8 ( 12.5%) | combo= 18.8% | ML=1.360 | Team Shots Home
 • Borussia Dortmund — Shots Over 17.5 @ 2.000 | Borussia Dortmund vs FC Köln | side=home | team 0/7 (  0.0%), oppA 2/7 ( 28.6%) | combo= 14.3% | ML=1.400 | Team Shots Home
 • FC Bayern München — Shots Over 21.5 @ 1.900 | Borussia Mönchengladbach vs FC Bayern München | side=away | team 2/7 ( 28.6%), oppA 0/7 (  0.0%) | combo= 14.3% | ML=1.220 | Team Shots Away
 • Arsenal — SOT Over 5.5 @ 2.200 | Arsenal vs Crystal Palace | side=home | team 1/8 ( 12.5%), oppA 1/8 ( 12.5%) | combo= 12.5% | ML=1.400 | Team Shots on Target Home
 • FC Bayern München — Shots Over 22.5 @ 1.900 | Borussia Mönchengladbach vs FC Bayern München | side=away | team 1/7 ( 14.3%), oppA 0/7 (  0.0%) | combo=  7.1% | ML=1.220 | Team Shots Away
 • FC Bayern München — Corners Over 6.5 @ 1.800 | Borussia Mönchengladbach vs FC Bayern München | side=away | team 1/7 ( 14.3%), oppA 0/7 (  0.0%) | combo=  7.1% | ML=1.220 | Team Corners Away
 • Chelsea — SOT Over 6.5 @ 2.100 | Chelsea vs Sunderland | side=home | team 1/8 ( 12.5%), oppA 0/8 (  0.0%) | combo=  6.2% | ML=1.360 | Team Shots on Target Home
 • Liverpool — SOT Over 6.5 @ 1.830 | Brentford vs Liverpool | side=away | team 1/8 ( 12.5%), oppA 0/7 (  0.0%) | combo=  6.2% | ML=1.720 | Team Shots on Target Away

Run timestamp (UTC): 2025-10-25 03:15:20
Params: LEAGUE_IDS='' MIN_DEC_PRICE=1.20 WINDOW_DAYS=7
